"Source","Destination","Renamed"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\the-predator-family\columbia-the-predator-family_06.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-predator-family_06.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\the-predator-family\columbia-the-predator-family_07.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-predator-family_07.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\the-predator-family\columbia-the-predator-family_08.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-predator-family_08.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-cases\the-road-case\columbia-the-road-case_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-road-case_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-cases\the-road-case\columbia-the-road-case_02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-road-case_02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-cases\the-road-case\columbia-the-road-case_03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-road-case_03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-cases\the-semi-automatic-case\columbia-the-semi-automatic-case_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-semi-automatic-case_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-cases\the-semi-automatic-case\columbia-the-semi-automatic-case_02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-semi-automatic-case_02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-sets\the-commando-set\columbia-the-commando-set_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-commando-set_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-sets\the-commando-set\columbia-the-commando-set_02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-commando-set_02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-sets\the-predator-tactical-set\columbia-the-predator-tactical-set_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-predator-tactical-set_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-sets\the-sabre-set\columbia-the-sabre-set_01.png","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-sabre-set_01.png","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-sets\the-sabre-set\columbia-the-sabre-set_02.png","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-sabre-set_02.png","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-sets\the-tactical-set\columbia-STAPER-11.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-STAPER-11.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-sets\the-tactical-set\columbia-the-tactical-set_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-tactical-set_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-sets\the-warrior-set\columbia-the-warrior-set_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-warrior-set_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\tool-sets\the-warrior-set\columbia-the-warrior-set_02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-warrior-set_02.webp","False"
